id,locality,price_cr,sqft,price_per_sqft
5351,Chembur,1.62,1686,9608.540925266905
649,Chembur,1.2,1245,9638.55421686747
1298,Bandra East,1.73,1793,9648.633575013942
9409,Bandra East,1.43,1481,9655.638082376772
6097,Powai,1.46,1512,9656.084656084657
5609,Worli,1.45,1499,9673.115410273516
7757,Borivali West,1.34,1384,9682.08092485549
5878,Powai,1.22,1260,9682.539682539682
8586,Andheri West,1.67,1723,9692.396982008126
1225,Chembur,1.33,1372,9693.877551020409
2667,Chembur,1.54,1587,9703.84373030876
7601,Bandra East,1.24,1274,9733.124018838305
4772,Chembur,1.74,1787,9736.989367655287
2356,Andheri West,1.64,1684,9738.717339667457
3109,Andheri West,1.54,1581,9740.67046173308
3649,Andheri West,1.66,1703,9747.504403992954
5667,Powai,1.33,1362,9765.051395007342
3481,Powai,1.47,1502,9786.950732356858
1709,Powai,1.23,1253,9816.440542697526
5943,Andheri West,1.32,1344,9821.42857142857
8771,Bandra East,1.36,1384,9826.589595375724
4791,Borivali West,1.66,1688,9834.123222748814
8112,Bandra East,1.44,1464,9836.065573770491
7393,Chembur,1.33,1352,9837.278106508877
290,Powai,1.76,1786,9854.423292273237
4404,Powai,1.61,1633,9859.154929577466
9476,Worli,1.77,1795,9860.724233983286
7948,Andheri West,1.5,1518,9881.422924901186
6898,Chembur,1.73,1750,9885.714285714286
9689,Worli,1.55,1567,9891.512444160817
8540,Andheri West,1.57,1586,9899.117276166457
9744,Bandra East,1.29,1303,9900.23023791251
6224,Borivali West,1.7,1716,9906.759906759908
1059,Bandra East,1.38,1392,9913.793103448275
3654,Andheri West,1.66,1670,9940.119760479041
915,Worli,1.58,1587,9955.891619407688
9738,Worli,1.22,1225,9959.183673469388
2882,Worli,1.75,1757,9960.1593625498
6843,Worli,1.5,1505,9966.777408637874
7627,Worli,1.77,1775,9971.830985915492
340,Powai,1.55,1552,9987.113402061856
9809,Worli,1.54,1541,9993.5107073329
2774,Bandra East,1.59,1588,10012.594458438287
4185,Borivali West,1.21,1208,10016.556291390729
9899,Chembur,1.77,1766,10022.650056625142
3959,Powai,1.57,1564,10038.363171355499
3562,Powai,1.79,1783,10039.259674705552
4109,Bandra East,1.29,1284,10046.728971962617
1976,Powai,1.23,1224,10049.019607843138
380,Andheri West,1.76,1751,10051.399200456883
5687,Borivali West,1.32,1311,10068.649885583523
3125,Borivali West,1.74,1727,10075.27504342791
8346,Powai,1.67,1657,10078.45503922752
1407,Borivali West,1.41,1398,10085.836909871245
8001,Worli,1.25,1239,10088.781275221952
3903,Worli,1.79,1773,10095.882684715172
2194,Andheri West,1.66,1642,10109.622411693057
5184,Worli,1.75,1731,10109.763142692085
8022,Bandra East,1.64,1621,10117.211597779147
4265,Andheri West,1.44,1420,10140.845070422536
3530,Bandra East,1.51,1488,10147.849462365592
338,Powai,1.57,1547,10148.674854557208
8228,Worli,1.68,1655,10151.057401812688
9528,Andheri West,1.74,1714,10151.69194865811
9386,Chembur,1.32,1300,10153.846153846154
1645,Powai,1.31,1290,10155.038759689922
7179,Powai,1.49,1467,10156.782549420586
1105,Worli,1.78,1750,10171.42857142857
9535,Bandra East,1.48,1455,10171.821305841924
7748,Borivali West,1.56,1529,10202.746893394375
254,Andheri West,1.6,1568,10204.081632653062
7445,Powai,1.4,1370,10218.978102189782
1075,Chembur,1.6,1565,10223.642172523962
7940,Bandra East,1.78,1738,10241.657077100115
8197,Bandra East,1.82,1774,10259.301014656145
8998,Worli,1.82,1774,10259.301014656145
9619,Borivali West,1.82,1773,10265.087422447828
7333,Worli,1.58,1539,10266.406757634828
5549,Borivali West,1.55,1509,10271.703114645461
5778,Powai,1.25,1215,10288.0658436214
3517,Chembur,1.67,1622,10295.93094944513
3824,Andheri West,1.3,1262,10301.109350237717
1488,Worli,1.73,1679,10303.752233472305
9104,Worli,1.59,1543,10304.601425793908
2419,Chembur,1.63,1580,10316.45569620253
4514,Borivali West,1.4,1354,10339.7341211226
2397,Bandra East,1.49,1440,10347.222222222223
3735,Bandra East,1.69,1633,10349.050826699326
8455,Powai,1.34,1294,10355.48686244204
3482,Andheri West,1.33,1283,10366.328916601715
1079,Bandra East,1.73,1668,10371.702637889688
7779,Chembur,1.32,1272,10377.358490566037
9453,Borivali West,1.79,1723,10388.856645385955
4166,Chembur,1.86,1783,10431.856421761076
9863,Worli,1.57,1504,10438.829787234043
9312,Powai,1.56,1492,10455.764075067023
3325,Andheri West,1.79,1711,10461.718293395676
2694,Borivali West,1.56,1491,10462.776659959758
7938,Worli,1.74,1663,10463.018641010223
3666,Borivali West,1.82,1737,10477.835348301669
5522,Borivali West,1.54,1469,10483.321987746767
3606,Worli,1.85,1762,10499.432463110103
6564,Bandra East,1.55,1475,10508.474576271186
5820,Powai,1.79,1702,10517.038777908343
4367,Andheri West,1.54,1463,10526.315789473685
8991,Andheri West,1.49,1415,10530.035335689046
6761,Chembur,1.61,1528,10536.649214659687
4690,Andheri West,1.88,1784,10538.11659192825
3260,Chembur,1.8,1708,10538.64168618267
2617,Powai,1.45,1375,10545.454545454546
4013,Worli,1.37,1299,10546.574287913782
4033,Worli,1.7,1611,10552.451893234016
6714,Worli,1.6,1516,10554.089709762533
4755,Chembur,1.57,1487,10558.170813718898
9015,Worli,1.51,1430,10559.44055944056
8275,Andheri West,1.38,1303,10590.943975441289
5601,Andheri West,1.77,1671,10592.45960502693
9181,Worli,1.31,1235,10607.287449392712
7302,Andheri West,1.76,1659,10608.800482218203
6127,Worli,1.53,1441,10617.626648161
1909,Borivali West,1.81,1700,10647.058823529413
47,Bandra East,1.77,1662,10649.819494584837
8490,Chembur,1.32,1239,10653.753026634382
753,Bandra East,1.83,1716,10664.335664335664
8505,Chembur,1.91,1791,10664.433277498603
2249,Borivali West,1.8,1687,10669.82809721399
9267,Borivali West,1.72,1609,10689.869484151646
855,Chembur,1.7,1588,10705.28967254408
5126,Borivali West,1.28,1195,10711.297071129708
5368,Worli,1.8,1680,10714.285714285714
9870,Andheri West,1.63,1521,10716.63379355687
3426,Borivali West,1.33,1241,10717.163577759871
4284,Worli,1.6,1492,10723.860589812333
7686,Worli,1.92,1790,10726.256983240224
2680,Chembur,1.86,1734,10726.643598615918
6238,Chembur,1.42,1323,10733.18216175359
278,Borivali West,1.61,1500,10733.333333333334
9360,Worli,1.47,1369,10737.764791818845
7435,Borivali West,1.6,1487,10759.919300605245
6641,Powai,1.75,1626,10762.60762607626
333,Borivali West,1.8,1670,10778.443113772455
2930,Powai,1.27,1178,10780.984719864176
8170,Chembur,1.86,1722,10801.393728222996
6236,Chembur,1.4,1295,10810.81081081081
775,Chembur,1.45,1341,10812.826249067859
2590,Bandra East,1.47,1359,10816.777041942605
8264,Worli,1.33,1228,10830.618892508144
853,Powai,1.92,1771,10841.332580463015
8434,Worli,1.71,1577,10843.373493975903
6390,Worli,1.9,1752,10844.748858447489
5562,Chembur,1.65,1519,10862.409479921002
8689,Borivali West,1.71,1572,10877.862595419847
1766,Chembur,1.95,1791,10887.772194304858
3575,Powai,1.58,1449,10904.071773636992
6500,Chembur,1.66,1522,10906.70170827858
922,Powai,1.44,1320,10909.09090909091
5683,Chembur,1.86,1705,10909.09090909091
7482,Chembur,1.69,1547,10924.36974789916
3455,Bandra East,1.85,1693,10927.347903130538
9451,Chembur,1.26,1153,10928.013876843019
326,Powai,1.21,1107,10930.44263775971
1660,Bandra East,1.84,1683,10932.857991681522
8099,Borivali West,1.31,1198,10934.891485809683
8508,Borivali West,1.94,1770,10960.45197740113
7556,Bandra East,1.33,1213,10964.550700741962
8928,Chembur,1.21,1102,10980.036297640654
7009,Chembur,1.71,1557,10982.658959537572
3464,Powai,1.7,1547,10989.010989010989
5570,Andheri West,1.69,1536,11002.604166666666
8284,Worli,1.8,1634,11015.911872705019
263,Bandra East,1.5,1358,11045.655375552284
4075,Worli,1.8,1627,11063.306699446835
601,Bandra East,1.55,1401,11063.526052819414
8938,Borivali West,1.97,1779,11073.636874648679
5345,Andheri West,1.83,1650,11090.90909090909
6961,Borivali West,1.68,1514,11096.433289299868
502,Chembur,1.95,1754,11117.445838084379
3189,Worli,1.41,1268,11119.8738170347
6428,Andheri West,1.89,1699,11124.190700412008
7778,Powai,1.57,1410,11134.751773049646
2278,Borivali West,1.65,1481,11141.12086428089
7479,Andheri West,1.94,1741,11143.021252153934
481,Chembur,1.45,1299,11162.432640492687
8250,Worli,1.89,1693,11163.614884819846
6003,Borivali West,1.92,1719,11169.284467713787
9146,Powai,1.74,1553,11204.121056020605
226,Bandra East,1.85,1647,11232.544019429266
1608,Andheri West,2.02,1796,11247.216035634743
69,Andheri West,1.68,1493,11252.511721366376
4995,Borivali West,1.73,1537,11255.69290826285
3646,Bandra East,1.99,1766,11268.403171007927
4929,Worli,1.4,1242,11272.141706924316
6730,Chembur,1.39,1232,11282.467532467532
4034,Powai,1.56,1381,11296.162201303403
6900,Bandra East,1.46,1290,11317.829457364342
9706,Chembur,1.58,1394,11334.28981348637
8753,Powai,1.57,1384,11343.930635838151
1783,Powai,1.95,1717,11357.018054746652
4746,Andheri West,1.46,1284,11370.716510903427
8054,Powai,1.28,1123,11398.040961709707
2542,Chembur,1.4,1228,11400.651465798046
7207,Andheri West,1.73,1517,11404.087013843111
471,Bandra East,1.46,1280,11406.25
6126,Bandra East,1.24,1087,11407.54369825207
1466,Bandra East,1.59,1393,11414.213926776742
3946,Worli,2.02,1769,11418.88072357264
2065,Worli,1.57,1373,11434.814275309542
6902,Chembur,1.6,1395,11469.53405017921
2670,Borivali West,1.22,1063,11476.95202257761
5898,Worli,1.36,1183,11496.196111580728
8360,Bandra East,1.75,1520,11513.157894736842
8234,Bandra East,1.77,1537,11515.940143135978
4890,Borivali West,2.04,1771,11518.915866741954
407,Powai,1.76,1527,11525.867714472823
8236,Powai,1.46,1266,11532.385466034755
1892,Worli,1.42,1231,11535.337124289195
3146,Borivali West,1.59,1377,11546.840958605664
9985,Chembur,1.39,1203,11554.447215295095
2690,Borivali West,1.59,1376,11555.232558139534
5884,Chembur,2.01,1739,11558.366877515811
5944,Worli,1.95,1686,11565.836298932385
3092,Bandra East,1.75,1511,11581.733951025812
1701,Andheri West,1.33,1148,11585.365853658537
7680,Powai,1.6,1381,11585.807385952208
5466,Chembur,1.98,1707,11599.297012302284
7905,Worli,2.01,1731,11611.785095320622
4448,Bandra East,1.73,1489,11618.535930154467
4714,Bandra East,1.33,1144,11625.874125874127
791,Chembur,1.58,1359,11626.195732155997
6590,Andheri West,1.98,1703,11626.541397533763
2657,Andheri West,1.64,1410,11631.205673758865
702,Worli,1.75,1504,11635.63829787234
8805,Worli,1.57,1349,11638.250555967383
2394,Andheri West,1.35,1159,11647.972389991372
8090,Powai,1.88,1613,11655.300681959083
5438,Bandra East,1.36,1165,11673.819742489271
6824,Andheri West,1.54,1319,11675.511751326763
1800,Andheri West,1.7,1456,11675.824175824177
1397,Powai,1.55,1327,11680.482290881688
3626,Bandra East,1.86,1592,11683.417085427136
681,Bandra East,1.93,1650,11696.969696969696
2115,Worli,1.46,1248,11698.71794871795
8883,Powai,1.47,1256,11703.821656050955
1807,Powai,1.38,1179,11704.834605597964
2543,Andheri West,1.4,1196,11705.685618729098
225,Chembur,1.35,1153,11708.58629661752
3943,Powai,2.07,1765,11728.045325779036
2164,Chembur,1.94,1654,11729.141475211609
6676,Powai,1.85,1576,11738.578680203045
7750,Powai,1.22,1039,11742.05967276227
8890,Chembur,1.43,1217,11750.205423171734
1603,Borivali West,1.97,1673,11775.25403466826
840,Worli,2.11,1791,11781.127861529872
7436,Andheri West,1.7,1442,11789.181692094313
8253,Bandra East,1.83,1551,11798.839458413926
1850,Bandra East,1.61,1363,11812.179016874543
8604,Chembur,1.81,1532,11814.62140992167
5575,Worli,1.8,1523,11818.778726198292
9650,Powai,1.62,1370,11824.817518248177
2014,Worli,1.62,1370,11824.817518248177
5942,Borivali West,1.57,1327,11831.198191409194
2760,Worli,1.96,1655,11842.900302114804
2239,Borivali West,1.68,1416,11864.406779661016
6381,Powai,1.76,1483,11867.83546864464
6216,Borivali West,1.27,1070,11869.158878504673
4794,Powai,1.73,1457,11873.713109128346
7478,Chembur,2.09,1759,11881.750994883456
3535,Andheri West,1.3,1094,11882.998171846435
9164,Powai,1.74,1464,11885.245901639344
6559,Chembur,1.81,1521,11900.065746219592
5622,Worli,2.06,1731,11900.635470826111
3667,Borivali West,1.83,1534,11929.595827900912
920,Worli,1.32,1106,11934.90054249548
589,Worli,1.43,1198,11936.560934891486
8727,Powai,1.24,1038,11946.050096339113
2804,Worli,1.74,1455,11958.762886597939
6913,Powai,1.66,1388,11959.654178674351
6589,Powai,1.57,1311,11975.591151792525
3491,Powai,1.48,1234,11993.5170178282
7829,Powai,1.22,1017,11996.0668633235
3156,Chembur,1.33,1108,12003.61010830325
2593,Bandra East,1.58,1316,12006.079027355623
4707,Chembur,2.1,1749,12006.861063464838
9509,Borivali West,2.16,1796,12026.726057906459
1357,Andheri West,2.11,1753,12036.508841985169
4064,Chembur,2.08,1727,12044.006948465547
6136,Borivali West,1.39,1154,12045.060658578854
2508,Bandra East,1.22,1012,12055.335968379446
6784,Worli,1.65,1367,12070.226773957571
7465,Worli,1.93,1598,12077.596996245307
1581,Worli,2.08,1722,12078.97793263647
3528,Andheri West,1.98,1639,12080.536912751679
1377,Chembur,2.0,1655,12084.592145015105
2298,Chembur,1.39,1149,12097.476066144472
2264,Chembur,1.62,1339,12098.581030619867
5839,Powai,1.66,1372,12099.125364431487
2432,Borivali West,1.41,1165,12103.004291845493
600,Chembur,1.64,1355,12103.32103321033
7813,Powai,1.27,1049,12106.768350810296
4771,Bandra East,2.07,1706,12133.645955451348
3348,Bandra East,1.59,1308,12155.963302752294
2923,Bandra East,1.46,1200,12166.666666666666
1819,Powai,1.26,1035,12173.91304347826
10000,Borivali West,2.18,1789,12185.57853549469
4027,Powai,1.73,1418,12200.282087447109
6522,Chembur,1.34,1097,12215.132178669097
872,Powai,1.7,1391,12221.423436376708
6760,Chembur,1.56,1276,12225.705329153605
7135,Borivali West,1.79,1463,12235.133287764867
4936,Andheri West,1.83,1495,12240.802675585284
5754,Bandra East,1.82,1485,12255.892255892257
9944,Andheri West,1.33,1085,12258.064516129032
540,Powai,1.45,1182,12267.343485617597
8686,Chembur,1.5,1222,12274.959083469721
8535,Powai,1.99,1621,12276.372609500308
80,Worli,1.98,1611,12290.50279329609
219,Chembur,2.1,1708,12295.081967213115
2362,Borivali West,1.83,1488,12298.387096774193
7253,Powai,1.34,1089,12304.866850321396
1984,Chembur,1.65,1340,12313.432835820895
1253,Borivali West,2.07,1681,12314.098750743606
3689,Powai,1.55,1258,12321.14467408585
4822,Worli,1.85,1501,12325.116588940706
7617,Bandra East,1.88,1525,12327.868852459016
4211,Andheri West,1.58,1280,12343.75
9480,Chembur,2.13,1725,12347.826086956522
1353,Worli,1.64,1328,12349.397590361445
8119,Bandra East,2.02,1633,12369.871402327006
6566,Worli,1.86,1502,12383.488681757657
3639,Borivali West,1.29,1041,12391.930835734871
3544,Worli,1.79,1444,12396.12188365651
5286,Andheri West,1.22,984,12398.373983739837
1310,Powai,1.63,1314,12404.870624048704
9467,Powai,1.49,1201,12406.328059950041
7841,Bandra East,2.11,1700,12411.764705882353
7935,Powai,2.15,1731,12420.566146735991
7495,Worli,1.79,1441,12421.929215822345
7246,Borivali West,1.78,1432,12430.167597765363
1699,Andheri West,1.56,1254,12440.19138755981
6709,Borivali West,1.33,1069,12441.53414405987
6813,Andheri West,2.04,1638,12454.212454212455
5737,Bandra East,1.21,971,12461.380020597322
3037,Powai,1.8,1444,12465.373961218836
9589,Worli,2.13,1705,12492.66862170088
9781,Borivali West,2.1,1680,12500.0
412,Powai,1.9,1518,12516.469038208168
9655,Powai,2.15,1717,12521.840419336051
9305,Powai,1.92,1531,12540.822991508818
4716,Bandra East,1.52,1212,12541.25412541254
3737,Andheri West,1.89,1507,12541.473125414732
5251,Borivali West,2.2,1750,12571.42857142857
9906,Bandra East,2.09,1662,12575.210589651022
6833,Powai,1.63,1296,12577.16049382716
9636,Worli,1.75,1391,12580.877066858375
349,Andheri West,1.24,985,12588.832487309644
1396,Worli,1.71,1358,12592.047128129603
3556,Bandra East,1.53,1215,12592.592592592593
9748,Bandra East,1.85,1469,12593.60108917631
6901,Powai,1.84,1461,12594.113620807666
4048,Bandra East,1.23,976,12602.459016393443
7197,Bandra East,2.11,1673,12612.074118350269
1706,Andheri West,1.51,1197,12614.870509607352
5326,Borivali West,2.24,1775,12619.718309859158
9258,Andheri West,2.23,1764,12641.72335600907
5003,Worli,1.77,1400,12642.857142857143
8177,Worli,2.15,1700,12647.058823529413
952,Worli,2.2,1738,12658.227848101265
3862,Powai,1.3,1027,12658.227848101265
9129,Andheri West,2.04,1611,12662.94227188082
1999,Bandra East,2.12,1673,12671.846981470413
4871,Bandra East,1.99,1570,12675.15923566879
8067,Bandra East,1.62,1278,12676.056338028171
8652,Chembur,2.23,1758,12684.869169510808
7857,Powai,1.88,1482,12685.560053981106
8179,Powai,1.31,1032,12693.798449612403
8563,Powai,1.85,1457,12697.32326698696
2687,Chembur,1.94,1526,12712.9750982962
6062,Chembur,1.88,1478,12719.891745602165
776,Powai,2.23,1752,12728.310502283104
3634,Worli,1.3,1021,12732.615083251714
6864,Borivali West,1.42,1115,12735.42600896861
8184,Bandra East,1.95,1531,12736.773350751144
4635,Worli,2.2,1727,12738.853503184713
7384,Worli,1.98,1554,12741.312741312742
7664,Bandra East,1.7,1333,12753.188297074268
6840,Borivali West,1.74,1362,12775.33039647577
7881,Worli,1.91,1495,12775.91973244147
3278,Bandra East,1.93,1510,12781.456953642384
5648,Borivali West,1.61,1259,12787.926926131851
6324,Borivali West,1.57,1224,12826.797385620916
9833,Powai,1.52,1185,12827.004219409282
4573,Worli,1.22,951,12828.601472134595
1235,Bandra East,2.24,1746,12829.324169530357
2836,Bandra East,1.93,1504,12832.446808510638
4613,Borivali West,1.71,1332,12837.837837837838
1950,Powai,1.7,1324,12839.87915407855
7335,Bandra East,2.15,1670,12874.251497005987
3088,Chembur,1.99,1544,12888.60103626943
6571,Powai,2.23,1729,12897.628687102371
1073,Powai,1.58,1225,12897.959183673469
203,Powai,2.3,1783,12899.607403252945
7855,Chembur,1.81,1403,12900.926585887384
8330,Borivali West,1.44,1115,12914.798206278027
7160,Powai,2.3,1779,12928.611579539067
342,Bandra East,1.95,1508,12931.034482758621
5356,Andheri West,2.32,1793,12939.20803123257
2743,Powai,2.33,1800,12944.444444444445
1490,Borivali West,1.78,1375,12945.454545454546
163,Bandra East,1.45,1120,12946.42857142857
6593,Borivali West,1.36,1050,12952.380952380954
2478,Borivali West,2.2,1697,12964.054213317619
5163,Worli,1.79,1377,12999.273783587509
5499,Borivali West,2.31,1777,12999.437253798536
1314,Worli,1.41,1084,13007.380073800738
3668,Powai,1.41,1084,13007.380073800738
2365,Andheri West,1.21,930,13010.752688172042
6241,Andheri West,2.22,1705,13020.527859237538
6673,Andheri West,1.31,1006,13021.868787276342
5864,Andheri West,1.59,1220,13032.786885245901
9546,Andheri West,2.24,1718,13038.416763678699
8480,Powai,2.27,1736,13076.036866359447
5140,Bandra East,2.03,1551,13088.330109606703
6875,Borivali West,2.25,1718,13096.62398137369
6070,Powai,2.24,1709,13107.080163838504
1927,Borivali West,1.66,1266,13112.16429699842
3104,Andheri West,2.03,1548,13113.695090439274
9005,Andheri West,2.04,1553,13135.86606567933
7507,Andheri West,1.63,1240,13145.16129032258
6804,Chembur,2.34,1779,13153.456998313659
573,Borivali West,1.65,1254,13157.894736842105
2042,Andheri West,1.28,972,13168.724279835391
4453,Andheri West,2.09,1586,13177.80580075662
5909,Powai,1.68,1274,13186.813186813188
7460,Chembur,2.15,1630,13190.184049079755
1851,Andheri West,2.19,1659,13200.723327305606
1453,Powai,1.67,1265,13201.581027667984
7392,Bandra East,1.85,1401,13204.853675945753
88,Chembur,1.84,1393,13208.901651112707
6861,Chembur,1.48,1120,13214.285714285714
4339,Borivali West,2.04,1542,13229.571984435797
6747,Bandra East,1.31,990,13232.323232323231
1459,Andheri West,2.25,1699,13243.08416715715
4418,Worli,2.16,1630,13251.533742331289
4747,Powai,1.69,1275,13254.901960784313
5972,Powai,2.29,1727,13259.988419224088
3138,Worli,2.0,1508,13262.59946949602
7024,Borivali West,2.34,1764,13265.30612244898
